No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
45630,124193,0992472731001,MINUTOCORP S.A.,ACTIVA,13/07/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,CONCHA BECERRA DAVID EDUARDO,"2.240.000,00"
45656,124244,0992473231001,SEGURIDAD PRIVADA LOS ALCONES DEL GOLFO CIA. LTDA. ALCOGOLF,ACTIVA,04/09/2006,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PORTOCARRERO CHARCOPA ANDRES ARTURO,"90.000,00"
45737,124425,0992475315001,ESDIOBRAS S.A.,ACTIVA,11/09/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TAPIA DAPELO EDGAR TOMAS,"1.500,00"
45744,124446,0992475811001,EXPORSWEET S.A.,ACTIVA,13/09/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CEVALLOS SANCHEZ JORGE ARTURO,"350.800,00"
45800,124569,0992477911001,CONSTRUCTORA MIELES Y MIELES CIA. LTDA.,ACTIVA,19/09/2006,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MIELES PALAU CESAR ANTONIO,"65.000,00"
45831,124624,0992478799001,ACOTAB S.A.,ACTIVA,01/08/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TABACCHI RENDON ALESSIO EMANUELE,"800,00"
45851,124656,0992479566001,PALETCORP S.A.,ACTIVA,04/10/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RANDICH TRIANA MYRIAN RAQUEL,"800,00"
45883,124727,0992480343001,FORAVIL S.A.,ACTIVA,11/10/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ZAMBRANO VALAREZO LUIS ALEJANDRO,"800,00"
45902,124764,0992480440001,GEOFORCE S.A.,ACTIVA,06/10/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEÑA CHAVEZ OSMANY FRANCISCO,"90.004,00"
45904,124772,0992483725001,PROCESADORA POSORJA PROPOSORJA S.A.,ACTIVA,18/08/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,AGUIRRE ROMAN JULIO AUGUSTO,"1.000.000,00"
46013,124999,0992484314001,COMPAÑIA DE ALIMENTOS Y SERVICIOS COALSE S.A.,ACTIVA,30/10/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,AGUIRRE FALCONI MARCELO GERARDO,"10.000,00"
46025,125031,0992484691001,UNIVERSAL SEAFOOD ECUADOR S.A. UNISEA,ACTIVA,10/10/2006,ANÓNIMA,ECUADOR,COSTA,ESMERALDAS,ESMERALDAS,ESMERALDAS,VALENCIA GONZALEZ JACQUELINE,"330.000,00"
46031,125039,0992484837001,DINING S.A.,ACTIVA,24/10/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RODRIGUEZ NAVARRETE SUCRE NICOLAS,"470.800,00"
46045,125063,0992485027001,MERCATOR SHIP SUPPLY S.A. MERSHIP,ACTIVA,31/10/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ARCELLES LYNCH MONICA PAOLA,"800,00"
46071,125108,0992485515001,REPRESENTACIONES Y PROMOTORES LOFUM S.A.,ACTIVA,13/11/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LOPEZ ARROBA JESSICA MARLENE,"13.000,00"
46080,125123,0992486651001,SEGURPACIFIC C. LTDA.,ACTIVA,10/11/2006,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FLOR MORLA JOAQUIN CESAREO,"10.000,00"
46111,125176,0992487240001,DIAMOND CLUB S.A. DICLUB,ACTIVA,19/05/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VACA FUENTES VERONICA LETICIA,"50.000,00"
46117,125189,0992487062001,CONBABIENES S.A. PROMOTORA DE BIENES RAICES,ACTIVA,09/11/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BAQUERIZO AROSEMENA VERONICA ANDREA,"165.800,00"
46168,125304,0992488190001,RINOMAQ CONSTRUCCIONES S.A.,ACTIVA,07/11/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DAULE,DAULE,ROMO-LEROUX ESTRADA ANDRES,"223.890,00"
46179,125326,0992489448001,LABORATORIO CLINICO HOSPITAL CLINICA KENNEDY SAMBORONDON HCKS S.A.,ACTIVA,25/07/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,ARRIAGA WONG KLEBER XAVIER,"90.000,00"
46182,125333,0992489456001,ROMAPRO S.A.,ACTIVA,24/11/2006,ANÓNIMA,ECUADOR,COSTA,SANTA ELENA,SANTA ELENA,SANTA ELENA,VELEZ PROAÑO RODNEY ENRIQUE,"40.000,00"
46194,125364,0992489111001,INCAPROX S.A.,ACTIVA,16/11/2006,ANÓNIMA,ECUADOR,COSTA,MANABI,MANTA,MANTA,CEDEÑO ZAMBRANO GEORGE JOSE,"800,00"
46216,125405,0992489839001,MERCATTI S.A. MERCATTISA,ACTIVA,14/12/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ULICH PEÑA CHRISTIAN,"188.800,00"
46264,125503,0992491094001,DIDELPA S.A.,ACTIVA,18/12/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MARCILLO CARRANZA MARCIA JACQUELINE,"400.000,00"
46347,125686,0992494239001,SECARIV S.A.,ACTIVA,21/12/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),VILLAGRAN AVENDAÑO LUIS ANTONIO,"800,00"
46377,125751,0992494565001,AGLAR S.A.,ACTIVA,16/01/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MOSQUERA VIVAS NORALMA ANUNZIATA,"75.000,00"
46450,125904,0992497866001,INVESXAN S.A.,ACTIVA,02/02/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,JALIL PERNA GUIDO FLAVIO,"6.074,00"
46484,125994,0992497890001,AGARISMAL S.A.,ACTIVA,06/02/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SERRANO MENESES MILTON VICENTE,"250.000,00"
46492,126012,0992499176001,ALMACENES FIGUEROA S.A. FIGUESA,ACTIVA,20/12/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FIGUEROA CARABAJO PEDRO EDUARDO,"10.000,00"
46494,126018,0992498951001,PROMOTORA INMOBILIARIA PROBAQUERIZO S.A.,ACTIVA,26/12/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BAQUERIZO SILVA CESAR AUGUSTO,"20.800,00"
46562,126173,0992500549001,COMPAÑIA SCHOOLL SERVICES S.A. SCSER,ACTIVA,02/03/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TIGUA VALVERDE ANA MARIA,"800,00"
46570,126193,0992500670001,GURITBALSAFLEX CIA. LTDA.,ACTIVA,01/03/2007,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,LOS RIOS,QUEVEDO,QUEVEDO,LEON AGUILAR VANESSA GISSELA,"2.500.000,00"
46577,126213,0992510269001,DGMC ECUADOR S.A.,ACTIVA,05/03/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SALAME VITERI CARLOS EDUARDO,"140.800,00"
46583,126225,0992501669001,BLAUNSA S.A.,ACTIVA,21/02/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RAMOS CRUZ MARIA ANGELICA,"4.919.700,00"
46590,126241,0992501545001,CODEANSA S.A.,ACTIVA,07/03/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREZ LAVAYEN FAUSTO ERNESTO,"10.800,00"
46604,126271,0992503378001,ROMANOCORP S.A.,ACTIVA,09/03/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,Herrera  Daniel,"800,00"
46612,126285,0992502878001,NARBONI S.A.,ACTIVA,07/03/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SALAZAR KUFFO TITO ALFREDO,"800,00"
46619,126297,0992523956001,PROMOCIONES STEVENS PROSTEV S.A.,ACTIVA,20/12/2006,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HERVAS CHAVEZ ANGEL VICENTE,"5.800,00"
46624,126310,0992502169001,C&E INGENIERIA Y CONSTRUCCIONES S.A.,ACTIVA,09/03/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BAZAN GUARANDA PABLO FERMIN,"1.000,00"
46715,126483,0992504773001,BARAHONA & BARAHONA CONSULTORES C. LTDA.,ACTIVA,20/03/2007,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LARA MOREIRA LINDA NATALY,"400,00"
46716,126485,0992505338001,BONUDIEM S.A.,ACTIVA,21/03/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,TRUJILLO NEWLIN OSWALDO STEVEN,"200.000,00"
46721,126493,0992537442001,LIDENAR S.A.,ACTIVA,05/03/2007,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ABRIL BUSTOS ALBA ANDREA,"1.091.400,00"
46737,126519,0992505133001,GALENOECUADOR CIA. LTDA.,ACTIVA,21/03/2007,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CASTILLO DONOSO NORMA ISABEL,"5.000,00"
46839,126725,1792082285001,AKAISAN S.A.,ACTIVA,18/04/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,IBATA ALVAREZ LUZ MARY,"25.000,00"
46857,126760,0992506717001,CONTECON GUAYAQUIL S.A.,ACTIVA,04/05/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LANCHA DE MICHEO JAVIER,"48.330.000,00"
46869,126779,0992508043001,ECUASERTIVO S.A.,ACTIVA,25/04/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MACKLIFF GARAYCOA CARLOS FERNANDO,"1.000,00"
46871,126784,1792082935001,MODACOL FGF COMPAÑIA ANONIMA,ACTIVA,08/05/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GARCES CORREDOR MARIA ISABEL,"4.000,00"
46878,126804,0992510099001,KENNELPLUS S.A.,ACTIVA,11/04/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FLOR BUSTAMANTE JACINTO AURELIO,"800,00"
46880,126812,0992508442001,SOLSERVICE S.A.,ACTIVA,18/04/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GARCES MUÑOZ MERCEDES AMANDA,"1.000,00"
46912,126881,0992508884001,COMPAÑIA DE ESTIBAS Y SERVICIOS S.A. COESTIBAS,ACTIVA,07/03/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BRIONES ALCIVAR EDWARD PAUL,"4.000,00"
46938,126924,0992509597001,DISTRISODA S.A.,ACTIVA,03/05/2007,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,MONCAYO NAVARRETE GALO GUILLERMO,"150.800,00"
46955,126955,0992510757001,PRODUCBEST S.A.,DISOLUC. Y LIQUIDAC. ANTIC. INSCR. RM,14/05/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SUQUILANDA OCHOA CARLOS ALBERTO,"800,00"
46983,127010,0992511656001,PROYECTOS Y CONSTRUCCIONES T&M S. A.,ACTIVA,18/04/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TANDAZO ORTEGA EDDIE RUBEN,"800,00"
46984,127011,0992511699001,VALERO & VALERO SERVICIOS LOGISTICOS S.A.,ACTIVA,17/04/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VALERO OCHOA FERNANDO EFRAIN,"50.000,00"
46994,127032,0992511397001,ALGAGICORP S.A.,ACTIVA,21/05/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALMEIDA IZQUIERDO ALDO EDOARDO,"15.900,00"
47023,127094,0992512040001,DISPROVEF ECUADOR S.A.,ACTIVA,23/05/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FLOR ALVAREZ LUIS ELOY,"853.519,00"
47121,127294,0992514965001,S.C.D. SISTEMA DE CONTROL DOCUMENTAL S.A.,ACTIVA,07/06/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TOLEDO RIVAS LUZ MARIA,"40.000,00"
47124,127300,0992516569001,CLINICA SAN VICENTE CLINSAVIC S.A.,ACTIVA,31/05/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DAVILA SANCHEZ GUILLERMO OSWALDO,"30.800,00"
47128,127304,0992514787001,BANEXCEL S.A.,ACTIVA,13/06/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,UMPIERREZ SALAZAR SEBASTIAN,"800,00"
47146,127347,0992515333001,INTERSECURITY C. LTDA.,ACTIVA,22/06/2007,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PAREDES CORDERO MARIA VICTORIA,"10.000,00"
47173,127402,0992516968001,FULLCARE MEDICAL S.A.,ACTIVA,23/05/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BAREK BAREK ALFONSO XAVIER,"5.000,00"
47224,127485,0992517492001,SISTEMAS DE RIEGO Y TECNOLOGIA RIEGOYTECNO S.A.,ACTIVA,07/06/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TINOCO VALAREZO LUIS ENRIQUE,"10.000,00"
47248,127555,0992523352001,SOLINTELSA SOLUCIONES INTEGRADAS EN INTERNET Y TELECOMUNICACIONES S. A.,ACTIVA,03/07/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LOPEZ CASSAN JAVIER EDUARDO,"41.600,00"
47288,127645,0992526297001,BALMARA UNIDAD EDUCATIVA S.A.,ACTIVA,03/07/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FILBIG MARURI ROGERIO,"800,00"
47312,127683,0992520736001,SERVISKY S.A.,ACTIVA,17/07/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TRUJILLO NEWLIN OSWALDO STEVEN,"25.000,00"
47315,127687,0992520310001,IMPORTMOVA S.A.,ACTIVA,19/07/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MORAN GUTIERREZ DANIEL CALEB,"300.800,00"
47327,127716,0992520833001,PROBITAS CONSULTORES CIA. LTDA.,ACTIVA,06/07/2007,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MACKLIFF GARAYCOA CARLOS FERNANDO,"400,00"
47350,127766,0992541024001,DIGECONSA S.A.,ACTIVA,08/06/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALEJANDRO ALEJANDRO DOUGLAS PEDRO,"150.900,00"
47360,127784,0992522003001,ONTINI S.A.,ACTIVA,13/07/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,NAVEDA HIDALGO VALERIA DENISE,"800,00"
47480,128045,0992526378001,COMPAÑIA DE GESTION Y COBRANZAS GESTOMATIC S.A.,ACTIVA,13/08/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ANDRADE ALVAREZ ABEL ARTURO,"800,00"
47517,128131,0992526556001,SANCHEZ FIGUEROA Y ASOCIADOS S.A.,ACTIVA,24/08/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SANCHEZ FIGUEROA MARIA DE LOURDES,"800,00"
47534,128168,0992526742001,DINADEC S.A.,ACTIVA,21/08/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VILORIA BRANDO OSMAN JOSE,"24.000.000,00"
47555,128201,0992528400001,"AISLAPOL S.A., AISLANTES POLITERMICOS",ACTIVA,17/08/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LINGEN CRUZ ERNST ADOLF,"740.000,00"
47569,128230,1291724287001,CONASEPRI SEGURIDAD ESPECIAL CIA.LTDA.,ACTIVA,10/05/2007,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,LOS RIOS,QUEVEDO,QUEVEDO,BELTRAN ACOSTA BORYS JACINTO,"10.000,00"
47591,128276,0992528699001,EMPACRECI S.A.,ACTIVA,29/08/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),CRESPO GOMEZCOELLO RAMON ANIBAL,"3.780.000,00"
47639,128381,0992529849001,AGRAIND S.A.,ACTIVA,13/08/2007,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,PUEBLOVIEJO,PUEBLOVIEJO,CARVAJAL OBANDO ESTUARDO ALBERTO,"800,00"
47650,128395,0992530251001,CORPORACION DELICO CIA. LTDA.,ACTIVA,21/09/2007,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),MOLESTINA BRUZZONE OMAR FABRICIO,"386.831,00"
47673,128437,0992531622001,CONSOLIDADORA CALDERON S.A. CONSULCAL,ACTIVA,17/08/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CALDERON MORALES MARIA PAULA,"5.800,00"
47687,128463,0992530820001,MARSEGSTAR S. A.,ACTIVA,03/10/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ULLOA GUEVARA CARLOS RENE,"50.000,00"
47781,128620,0992534575001,OPERFEL S.A.,ACTIVA,19/10/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,NADER GARZOZI VICTOR JOSE,"250.000,00"
47818,128699,0992535091001,BRITT ECUADOR BRITTSHOP S.A.,ACTIVA,21/08/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HERNANDEZ HERNANDEZ HELEN ANDREA,"410.000,00"
47825,128711,0992535776001,GALARMOBIL S.A.,ACTIVA,02/08/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GALARZA MARTINEZ HERBERTH RODRIGO,"2.000.000,00"
47842,128750,0992538988001,WINSTOCORP S.A.,ACTIVA,30/10/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BONNARD BASANTES JORGE STEVE,"123.000,00"
47851,128773,0992535466001,RUBENING S.A.,ACTIVA,25/10/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MOLINA PEÑA BILMAR ANTONIO,"125.800,00"
47868,128799,0992535687001,SERVICIOS INMOBILIARIOS Y COMERCIALES S.A INCOSERVI,ACTIVA,24/10/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FERAUD RAMIREZ RAUL ALBERTO,"800,00"
47894,128857,0992537493001,VIRTUALIKA S.A.,ACTIVA,31/10/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CABELLO MORAN JORGE RASHID,"10.000,00"
47905,128881,0992537205001,MACOMON S.A.,ACTIVA,07/11/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),RON DITO JORGE JOSE,"60.000,00"
47961,128976,0992539461001,WORKUNION S.A.,ACTIVA,07/11/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FONSECA ALMEIDA ANGEL ALFONSO,"10.000,00"
47978,129002,0992539178001,TRANSPORTES Y SERVICIOS VASCONES S.A. TRANSVAS,ACTIVA,05/11/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VASCONEZ BOLOÑA LUIS EDUARDO,"15.000,00"
47997,129037,0992539380001,ESCRITORNI S.A.,ACTIVA,06/11/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GALLEGOS GOMEZ CARLOS ANDRES,"800,00"
48005,129049,0992539607001,VENETIANCORP S.A.,ACTIVA,22/11/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LOOR HENRIQUES JAIME ALBERTO,"74.200,00"
48031,129093,0992540591001,GRUPO IMAR S.A. GRUPIMARSA,ACTIVA,09/11/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ESKENAZI MEKLER JACK OLTER,"400.000,00"
48060,129148,1792117909001,YATEFRAGATA CIA. LTDA.,ACTIVA,24/05/2007,RESPONSABILIDAD LIMITADA,ECUADOR,GALÁPAGOS,GALAPAGOS,SANTA CRUZ,PUERTO AYORA,PAVON LEGUISAMO NATHALIA ALEXANDRA,"5.000,00"
48085,129203,0992540990001,FIBRATOTAL S.A. (FIBRATO),ACTIVA,28/11/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PAREDES RODRIGUEZ MILTON ALFONSO,"800,00"
48099,129226,0992541369001,INDUSTRIA METALMECANICA ALMETAL S.A. ALMETALSA,ACTIVA,16/11/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),ALAVA RIVAS ANGEL RAMON,"365.300,00"
48147,129320,0992544732001,UMMAGUMMA S.A.,ACTIVA,19/12/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,COLINA NAVAS PATRICIA MARGARITA,"800,00"
48178,129380,0992543140001,HOME CLEANERS S.A.,ACTIVA,18/12/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ERRAEZ TAPIA BISMARK MANUEL,"30.000,00"
48217,129469,0992544074001,LIBCO S.A. LIBRERIA COQUITO,ACTIVA,18/12/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ORTIZ CAMPOS MANUEL MESIAS,"25.000,00"
48302,129638,0992548983001,KIRIAN S. A.,ACTIVA,29/01/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,URAGA PAZMIÑO JORGE ENRIQUE,"1.600,00"
48305,129641,0992547545001,TICKETSHOW S.A.,ACTIVA,28/01/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ARROBA SORIA VICENTE ANDRES,"800,00"
48330,129686,0992548371001,PLACASDELSUR S.A.,ACTIVA,21/01/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HEINERT TRUJILLO ALVARO,"200.000,00"
48348,129733,0992548029001,CANNALI S.A.,ACTIVA,31/01/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),MUÑOZ FLORES SANDRA FRANCISCA,"800,00"
48366,129762,0992548762001,COMPAÑIA K.Y.S.A.O. INTERNATIONAL S.A.,ACTIVA,06/02/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,AUSON ORTEGA DANIEL KUAI,"800,00"
48409,129827,0992549378001,DREAM & TRAVEL INTL S.A. DREAMINTL,ACTIVA,08/02/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TUTIVEN DECKER SIMON BOLIVAR,"800,00"
48445,129885,0992551798001,DISTRILIDER S.A.,ACTIVA,05/11/2007,ANÓNIMA,ECUADOR,COSTA,MANABI,MANTA,MANTA,ACOSTA FARINA CESAR LUIS,"16.800,00"
48491,129992,0992552816001,SKOPJER S.A.,ACTIVA,28/02/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GUARIN SALAZAR REINALDO EMILIO,"25.000,00"
48512,130041,0992555386001,METALKING S.A.,ACTIVA,12/02/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HADDAD HERNANDEZ ALEJANDRO ELIAS,"425.800,00"
48559,130120,0992556978001,VIESFRUT S.A.,ACTIVA,27/02/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,NARANJAL,NARANJAL,VITERI ESPINOZA MARIA XIMENA,"5.000,00"
48599,130195,0992556013001,SOLUCIONES ESPECIALIZADAS DE INGENIERIA EN TELEMÁTICA S.A. SESTEL,ACTIVA,28/02/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ORELLANA JIMENEZ WILSON AUGUSTO,"170.000,00"
48614,130216,0992557494001,LAFATTORIA S.A.,ACTIVA,20/03/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PINCAY MENOSCAL ARACELY DEL PILAR,"10.000,00"
48645,130277,0992573449001,GALAPAGOS MARITIME AGENTS GALAGENTS S.A.,ACTIVA,14/03/2008,ANÓNIMA,ECUADOR,GALÁPAGOS,GALAPAGOS,SANTA CRUZ,PUERTO AYORA,GORDILLO GRANDA ALEXIS PAUL,"10.000,00"
